user_id,Task Name (Optional),Category,Planned Start Date & Time,Planned Duration (mins),Importance (1-5),Energy Level (1-5),Focus Level (1-5),Total Tasks Today,Actual Start Time,Actual End Time,Interruptions (Count),Stopped Early?,Task Status,Reason for Failure (If failed)
freelance_001,Draft article,Writing,2026-02-28 21:30:00,45,3,2,3,3,2026-02-28 21:35:00,2026-02-28 21:59:00,6,Yes,failed,interruptions
student_001,Gym session,Exercise,2026-01-24 11:00:00,30,4,4,3,5,2026-01-24 11:00:00,2026-01-24 11:19:00,3,No,completed,
shift_001,Pharmacy visit,Errands,2026-02-13 13:45:00,15,5,3,2,7,2026-02-13 13:50:00,2026-02-13 14:00:00,1,Yes,failed,time_underestimate
office_002,File organization,Admin,2026-01-31 15:30:00,20,5,3,5,4,2026-01-31 15:41:00,2026-01-31 16:00:00,1,No,completed,
office_001,Gym session,Exercise,2026-01-10 10:00:00,30,4,4,5,3,2026-01-10 10:15:00,2026-01-10 10:49:00,1,No,completed,
freelance_001,Brand edits,Design,2026-01-20 21:00:00,45,4,2,2,5,2026-01-20 21:00:00,2026-01-20 21:43:00,0,No,completed,
jobseek_001,Track postings,Applications,2026-02-27 12:45:00,30,4,3,4,3,2026-02-27 12:45:00,2026-02-27 13:15:00,2,No,completed,
student_001,Clean room,Personal,2026-03-14 17:00:00,15,4,3,4,6,,,1,Yes,failed,schedule_conflict
office_002,Paperwork,Admin,2026-01-14 10:30:00,60,1,5,5,9,2026-01-14 10:42:00,2026-01-14 11:46:00,1,No,completed,
grad_001,Answer student emails,TA Work,2026-01-10 19:45:00,90,4,4,3,5,2026-01-10 19:45:00,2026-01-10 21:16:00,0,No,completed,
grad_001,Office hours prep,TA Work,2026-03-10 14:00:00,30,3,4,3,4,2026-03-10 14:17:00,2026-03-10 14:23:00,2,Yes,failed,low_focus
office_001,Status check,Meeting Prep,2026-01-27 21:30:00,30,5,3,3,8,,,0,Yes,failed,start_delay
student_001,Quiz preparation,Study,2026-01-05 19:00:00,30,5,4,2,4,2026-01-05 19:34:00,2026-01-05 19:56:00,3,Yes,failed,time_underestimate
office_002,File organization,Admin,2026-02-03 15:15:00,30,5,4,3,6,,,2,Yes,failed,schedule_conflict
grad_001,Summarize chapter,Reading,2026-03-14 15:45:00,60,3,4,3,3,2026-03-14 15:54:00,2026-03-14 16:52:00,0,No,completed,
student_001,Clean room,Personal,2026-01-14 16:45:00,15,3,3,4,6,2026-01-14 17:23:00,2026-01-14 17:30:00,4,Yes,failed,schedule_conflict
office_001,Project update,Work,2026-03-05 14:00:00,90,4,3,3,9,2026-03-05 14:05:00,2026-03-05 14:33:00,3,No,failed,interruptions
office_001,Send updates,Email,2026-01-02 19:30:00,45,4,3,3,5,2026-01-02 20:00:00,2026-01-02 20:50:00,2,No,completed,
office_001,Jogging,Exercise,2026-03-16 15:00:00,20,5,3,4,5,2026-03-16 15:16:00,2026-03-16 15:36:00,0,No,completed,
jobseek_001,Mock interview,Interview Prep,2026-02-10 09:45:00,30,3,3,4,4,2026-02-10 10:03:00,2026-02-10 10:09:00,3,Yes,failed,start_delay
jobseek_001,Follow up contact,Networking,2026-03-04 13:30:00,45,3,4,3,4,2026-03-04 13:35:00,2026-03-04 14:27:00,0,No,completed,
grad_001,Draft notes,Research,2026-03-01 13:45:00,75,4,4,4,7,2026-03-01 14:01:00,2026-03-01 15:06:00,1,No,completed,
office_002,Stretching,Exercise,2026-03-12 10:15:00,45,5,4,4,8,2026-03-12 10:34:00,2026-03-12 10:45:00,3,Yes,failed,unexpected_event
student_001,Quiz preparation,Study,2026-02-13 16:15:00,45,5,4,3,6,2026-02-13 16:40:00,2026-02-13 17:23:00,0,No,completed,
student_002,Laundry,Personal,2026-01-16 23:00:00,20,4,3,3,4,2026-01-16 23:20:00,2026-01-16 23:35:00,0,No,completed,
student_002,Write project doc,Project,2026-03-03 23:45:00,75,4,3,3,6,2026-03-03 23:59:00,2026-03-04 01:12:00,2,No,completed,
office_001,Gym session,Exercise,2026-01-09 11:45:00,45,5,5,3,10,2026-01-09 12:00:00,2026-01-09 12:45:00,0,No,completed,
shift_001,Clean room,Personal,2026-01-22 13:00:00,20,2,4,3,5,,,1,Yes,failed,interruptions
office_002,Strategic planning,Deep Work,2026-01-04 17:00:00,90,2,4,4,6,,,0,No,failed,start_delay
shift_001,Yoga routine,Exercise,2026-01-24 12:45:00,20,4,3,3,7,2026-01-24 13:25:00,2026-01-24 13:32:00,3,Yes,failed,start_delay
student_001,Lab report,Homework,2026-01-12 15:15:00,60,4,3,3,6,2026-01-12 15:23:00,2026-01-12 16:32:00,0,No,completed,
student_002,Debug module,Project,2026-02-02 18:00:00,30,3,2,2,6,,,1,Yes,failed,interruptions
student_001,Review lecture notes,Study,2026-02-16 15:15:00,120,5,4,3,5,2026-02-16 15:28:00,2026-02-16 16:33:00,3,Yes,failed,schedule_conflict
grad_001,Write tests,Coding,2026-02-06 20:15:00,90,3,3,3,8,,,2,Yes,failed,schedule_conflict
grad_001,Fix bug,Coding,2026-03-13 09:15:00,60,4,3,4,7,2026-03-13 09:17:00,2026-03-13 10:09:00,1,No,completed,
student_002,Write discussion post,Homework,2026-03-07 13:30:00,30,3,2,3,2,,,2,Yes,failed,time_underestimate
freelance_001,Grocery shopping,Personal,2026-02-09 16:15:00,20,4,3,3,3,,,3,No,failed,interruptions
student_001,Flashcard study,Exam Prep,2026-01-10 22:00:00,75,1,3,3,3,,,1,No,failed,low_focus
jobseek_001,Gym session,Exercise,2026-03-10 21:45:00,20,2,2,3,5,2026-03-10 21:50:00,2026-03-10 22:04:00,3,Yes,failed,schedule_conflict
student_001,Grocery shopping,Personal,2026-02-23 13:15:00,45,1,3,4,6,2026-02-23 13:50:00,2026-02-23 14:31:00,1,No,completed,
jobseek_001,Track postings,Applications,2026-01-29 12:15:00,30,3,4,3,4,,,1,No,failed,interruptions
office_002,Client follow-up,Work,2026-01-31 07:30:00,60,4,3,3,4,2026-01-31 07:39:00,2026-01-31 08:19:00,2,No,completed,
shift_001,Jogging,Exercise,2026-01-09 22:30:00,45,4,2,2,7,2026-01-09 22:37:00,2026-01-09 23:30:00,0,No,completed,
shift_001,Jogging,Exercise,2026-01-19 15:15:00,30,5,3,4,7,,,4,No,failed,low_focus
office_001,Clean room,Personal,2026-01-05 18:15:00,45,3,4,3,9,2026-01-05 18:31:00,2026-01-05 19:17:00,0,No,completed,
student_002,Write discussion post,Homework,2026-02-18 16:30:00,60,3,4,2,4,2026-02-18 16:38:00,2026-02-18 17:29:00,0,No,completed,
grad_001,Implement model,Coding,2026-02-04 15:00:00,90,5,3,3,7,2026-02-04 15:34:00,2026-02-04 16:18:00,3,Yes,failed,start_delay
office_002,Plan outing,Family,2026-03-09 12:15:00,30,4,4,3,5,,,4,Yes,failed,interruptions
office_001,Send updates,Email,2026-03-15 13:00:00,30,1,3,3,7,2026-03-15 13:13:00,2026-03-15 13:22:00,0,Yes,failed,start_delay
